match_id,match_time,match_duration,winner_aces,winner_total_points_won,winner_total_points_total,loser_total_points_won,loser_total_points_total
2017-7648-v708-cg80,1:43:00,103,4,74,137,63,137
2017-7648-bh09-ca99,2:28:00,148,3,112,204,92,204
2017-7648-db63-d864,2:31:00,151,7,115,219,104,219
2017-7648-f811-bd80,2:05:00,125,5,95,184,89,184
2017-7648-mn13-sc77,1:43:00,103,1,79,155,76,155
2017-7648-bh09-gb53,1:25:00,85,2,72,125,53,125
2017-7648-bd80-l987,1:45:00,105,1,80,147,67,147
2017-7648-d864-sf41,2:01:00,121,10,92,178,86,178
2017-7648-sc77-p09o,1:04:00,64,3,58,102,44,102
2017-7648-db63-gb93,2:35:00,155,2,108,212,104,212
2017-7648-ca99-g940,1:54:00,114,5,95,177,82,177
2017-7648-f811-k839,0:59:00,59,1,55,88,33,88
2017-7648-mn13-be67,1:03:00,63,4,59,97,38,97
2017-7290-cd85-a479,1:10:00,70,0,57,103,46,103
2017-7290-cd85-f401,1:21:00,81,0,67,121,54,121
2017-7290-ma30-a678,1:39:00,99,8,70,136,66,136
2017-7290-cd85-ma30,1:23:00,83,1,67,119,52,119
2017-7290-a678-g628,2:40:00,160,4,109,216,107,216
2017-7290-cd85-r419,1:58:00,118,1,89,168,79,168
2017-7290-ma30-da81,1:56:00,116,8,92,159,67,159
2017-7290-f401-h940,1:12:00,72,0,66,107,41,107
2017-7290-g628-b884,1:28:00,88,1,68,120,52,120
2017-7290-ma30-s483,1:07:00,67,8,59,102,43,102
2017-7290-a479-e698,1:05:00,65,7,57,93,36,93
2017-7290-f401-sn54,1:15:00,75,2,64,109,45,109
2017-7290-a678-d985,2:26:00,146,11,115,209,94,209
2017-7290-da81-f811,1:28:00,88,0,65,121,56,121
2017-7290-d683-se73,1:21:00,81,8,64,107,43,107
2017-7290-f811-sh90,1:27:00,87,4,71,130,59,130
2017-7290-d985-e831,2:05:00,125,6,96,193,97,193
2017-7290-a479-pd31,0:53:00,53,4,54,89,35,89
2017-7290-a678-ce25,1:14:00,74,5,64,112,48,112
2017-7290-b884-y218,1:54:00,114,0,71,130,59,130
2017-7290-da81-o376,2:55:00,175,0,117,225,108,225
2017-7290-e698-j267,2:16:00,136,0,97,185,88,185
2017-7290-sn54-i165,1:11:00,71,2,56,89,33,89
2017-7290-h940-g476,1:59:00,119,6,88,164,76,164
2017-7290-r419-d864,1:13:00,73,2,58,98,40,98
2017-7290-s483-m850,1:11:00,71,0,55,114,59,114
2017-7290-y218-e873,1:11:00,71,1,57,94,37,94
2017-7290-f811-re44,1:12:00,72,0,63,113,50,113
2017-7290-d985-o482,1:17:00,77,0,61,107,46,107
2017-7290-ce25-d750,1:40:00,100,0,77,141,64,141
2017-7290-e873-j551,2:14:00,134,5,113,212,99,212
2017-7290-re44-g940,1:18:00,78,8,71,131,60,131
2017-7290-f811-la93,2:05:00,125,5,103,195,92,195
2017-7290-o482-ca33,1:18:00,78,0,63,108,45,108
2017-7290-ce25-gb53,0:57:00,57,1,55,83,28,83
2017-7290-d750-lc11,1:30:00,90,3,78,139,61,139
2017-7290-d985-g858,0:23:00,23,1,25,36,11,36
2017-7290-y218-mm60,2:55:00,175,8,113,222,109,222
2017-7163-r975-t840,1:06:00,66,5,52,97,45,97
2017-7163-c977-sm37,1:39:00,99,2,71,128,57,128
2017-7163-c977-r975,2:01:00,121,9,90,160,70,160
2017-7163-r975-ta46,1:50:00,110,25,87,167,80,167
2017-7163-sm37-l987,1:32:00,92,2,71,125,54,125
2017-7163-r975-bh09,2:36:00,156,13,112,210,98,210
2017-7163-t840-db63,0:50:00,50,2,41,72,31,72
2017-7163-c977-d632,0:45:00,45,7,51,70,19,70
2017-7163-c977-d923,1:10:00,70,1,59,101,42,101
2017-7163-sm37-tc61,1:22:00,82,3,59,99,40,99
2017-7163-db63-l503,1:17:00,77,0,56,98,42,98
2017-7163-t840-ke29,1:37:00,97,2,76,148,72,148
2017-7163-ta46-sc73,1:31:00,91,5,72,130,58,130
2017-7163-d632-v708,0:52:00,52,1,52,79,27,79
2017-7163-l987-y061,1:54:00,114,4,95,171,76,171
2017-7163-t840-b837,1:35:00,95,2,80,144,64,144
2017-7163-ta46-sk47,1:57:00,117,6,102,191,89,191
2017-7163-l987-cg80,2:41:00,161,2,109,216,107,216
2017-7163-bh09-f724,2:48:00,168,5,117,232,115,232
2017-7163-d632-sc56,1:41:00,101,0,81,150,69,150
2017-7163-db63-bc72,1:19:00,79,2,66,116,50,116
2017-7163-sc73-bh76,2:06:00,126,2,95,172,77,172
2017-7163-ke29-bg23,2:02:00,122,9,108,195,87,195
2017-7163-d923-te51,1:28:00,88,1,75,138,63,138
2017-7163-tc61-mb53,2:08:00,128,10,91,155,64,155
2017-7163-v708-g710,2:15:00,135,3,92,186,94,186
2017-7163-y061-i306,2:02:00,122,2,91,171,80,171
2017-7163-mb53-sk47,1:17:00,77,2,61,97,36,97
2017-7163-bh76-ga71,1:14:00,74,1,61,97,36,97
2017-7163-te51-v717,1:38:00,98,2,78,143,65,143
2017-7163-bc72-ki95,1:20:00,80,4,65,119,54,119
2017-7163-ga71-k839,2:20:00,140,6,99,186,87,186
2017-7163-ki95-be67,1:03:00,63,2,58,93,35,93
2017-7163-sk47-ch05,1:10:00,70,2,65,112,47,112
2017-7163-mb53-sh37,1:43:00,103,1,77,133,56,133
2017-7163-v717-d916,2:11:00,131,0,95,181,86,181
2017-7163-bh76-me56,1:07:00,67,2,64,105,41,105
2017-7163-te51-dh58,1:21:00,81,2,64,109,45,109
2017-7163-bc72-r750,3:00:00,180,6,123,244,121,244
2017-308-pc11-ch27,2:39:00,159,9,113,223,110,223
2017-308-z355-bd06,1:34:00,94,9,72,132,60,132
2017-308-bd06-h997,1:08:00,68,2,67,112,45,112
2017-308-z355-pc11,1:13:00,73,8,60,106,46,106
2017-308-ch27-k966,1:38:00,98,4,91,176,85,176
2017-308-pc11-z184,2:38:00,158,7,114,223,109,223
2017-308-z355-sl28,2:13:00,133,14,101,211,110,211
2017-308-ch27-mc65,1:12:00,72,2,68,118,50,118
2017-308-z355-ca12,1:15:00,75,5,69,124,55,124
2017-308-bd06-ca99,2:29:00,149,2,112,216,104,216
2017-308-z184-k435,1:39:00,99,8,74,144,70,144
2017-308-pc11-f510,1:07:00,67,6,62,107,45,107
2017-308-sl28-h355,1:28:00,88,7,71,134,63,134
2017-308-k435-rh16,1:08:00,68,3,67,116,49,116
2017-308-h997-bd20,2:19:00,139,3,109,217,108,217
2017-308-k966-z168,0:49:00,49,2,53,81,28,81
2017-308-bd20-k926,1:18:00,78,4,68,119,51,119
2017-308-z168-ba65,1:41:00,101,6,97,184,87,184
2017-308-ca12-kc04,1:06:00,66,6,61,104,43,104
2017-308-sl28-mn20,1:04:00,64,10,62,111,49,111
2017-308-ch27-mn13,2:18:00,138,4,108,207,99,207
2017-308-h355-sc77,1:34:00,94,4,78,145,67,145
2017-308-ca99-mj08,1:58:00,118,7,93,176,83,176
2017-308-h997-mi43,1:42:00,102,8,92,175,83,175
2017-308-k966-kc29,1:51:00,111,6,90,171,81,171
2017-308-pc11-sk94,0:57:00,57,2,58,84,26,84
2017-308-z184-sa93,2:10:00,130,6,94,177,83,177
2017-308-kc04-j400,1:34:00,94,4,72,134,62,134
2017-308-h997-i236,1:22:00,82,3,75,137,62,137
2017-308-pc11-mg08,1:10:00,70,5,62,108,46,108
2017-308-sk94-j397,1:38:00,98,4,79,141,62,141
2017-308-sk94-b747,1:21:00,81,3,61,109,48,109
2017-308-mg08-bk92,0:52:00,52,0,57,94,37,94
2017-308-h997-d981,2:23:00,143,8,113,223,110,223
2017-308-kc04-mh16,1:18:00,78,4,62,111,49,111
2017-308-i236-z09i,1:01:00,61,7,58,90,32,90
2017-308-pc11-e678,1:38:00,98,2,80,146,66,146
2017-308-j397-bc65,1:43:00,103,9,87,170,83,170
2017-1536-n409-gb88,2:00:00,120,0,84,148,64,148
2017-1536-n409-tb69,2:18:00,138,4,88,167,79,167
2017-1536-n409-d643,1:39:00,99,2,65,113,48,113
2017-1536-tb69-c882,1:24:00,84,3,69,128,59,128
2017-1536-d643-l397,1:33:00,93,6,63,121,58,121
2017-1536-cg80-mc10,1:25:00,85,3,58,105,47,105
2017-1536-tb69-cg80,1:19:00,79,0,62,105,43,105
2017-1536-c882-z355,1:30:00,90,0,73,140,67,140
2017-1536-n409-ke17,1:12:00,72,5,67,107,40,107
2017-1536-gb88-r975,1:15:00,75,4,60,101,41,101
2017-1536-tb69-d875,2:35:00,155,9,112,223,111,223
2017-1536-n552-f401,1:25:00,85,1,58,103,45,103
2017-1536-z355-ba47,1:15:00,75,5,59,108,49,108
2017-1536-c882-pd31,1:37:00,97,1,81,156,75,156
2017-1536-mc10-ca99,1:24:00,84,3,65,115,50,115
2017-1536-d643-a479,2:15:00,135,7,97,179,82,179
2017-1536-n409-f510,2:57:00,177,5,120,233,113,233
2017-1536-pd31-w367,1:48:00,108,10,100,190,90,190
2017-1536-r975-ma30,1:10:00,70,10,63,108,45,108
2017-1536-n552-sm37,2:00:00,120,5,93,174,81,174
2017-1536-z355-c977,2:35:00,155,7,116,224,108,224
2017-1536-tb69-dc58,1:15:00,75,6,62,109,47,109
2017-1536-gb88-mb02,1:15:00,75,9,73,121,48,121
2017-1536-ba47-h756,1:29:00,89,5,77,140,63,140
2017-1536-d875-k336,1:16:00,76,9,65,117,52,117
2017-1536-ke17-h940,0:59:00,59,8,61,101,40,101
2017-1536-cg80-h996,1:26:00,86,5,69,126,57,126
2017-1536-c882-m873,2:12:00,132,3,103,194,91,194
2017-1536-gb88-ke29,1:42:00,102,3,81,146,65,146
2017-1536-l397-sd32,2:12:00,132,14,87,170,83,170
2017-1536-t786-kb54,2:50:00,170,9,138,267,129,267
2017-1536-ba47-i165,1:03:00,63,10,54,95,41,95
2017-1536-d875-k435,1:48:00,108,9,83,160,77,160
2017-1536-m873-sm25,1:58:00,118,2,83,174,91,174
2017-1536-h996-pf39,2:09:00,129,22,107,205,98,205
2017-1536-sd32-mc65,2:02:00,122,2,89,166,77,166
2017-1536-ke17-b837,1:17:00,77,14,67,122,55,122
2017-1536-a479-r419,1:39:00,99,9,85,155,70,155
2017-1536-ca99-g476,2:52:00,172,10,119,234,115,234
2017-1536-cg80-z168,1:29:00,89,10,80,141,61,141
2017-1536-c882-bd20,2:34:00,154,7,106,217,111,217
2017-1536-dc58-me82,1:37:00,97,7,77,140,63,140
2017-1536-f401-k926,2:29:00,149,3,100,204,104,204
2017-1536-f510-sh90,1:08:00,68,3,60,110,50,110
2017-1536-h756-e687,1:20:00,80,8,70,123,53,123
2017-1536-h940-ta46,1:51:00,111,15,104,190,86,190
2017-1536-k336-bd06,3:01:00,181,35,132,264,132,264
2017-1536-l397-e873,1:14:00,74,9,64,115,51,115
2017-1536-mb02-g710,1:45:00,105,2,82,153,71,153
2017-1536-pd31-cd85,1:15:00,75,5,72,134,62,134
2017-1536-ma30-h355,1:31:00,91,13,76,136,60,136
2017-1536-sm37-r772,1:11:00,71,0,60,97,37,97
2017-1536-z355-v306,1:23:00,83,7,68,123,55,123
2017-1536-k926-cg80,1:52:00,112,3,79,150,71,150
2017-1536-me82-g725,1:29:00,89,0,78,145,67,145
2017-1536-bd20-y061,1:10:00,70,5,66,113,47,113
2017-1536-h996-sa93,1:46:00,106,11,85,165,80,165
2017-1536-i165-dc58,1:38:00,98,13,80,154,74,154
2017-1536-kb54-l797,1:29:00,89,3,80,142,62,142
2017-1536-e873-ki74,1:00:00,60,6,54,91,37,91
2017-1536-me82-mu94,2:13:00,133,1,92,190,98,190
2017-1536-cg80-la93,2:21:00,141,6,99,190,91,190
2017-1536-bd20-d864,1:21:00,81,4,65,121,56,121
2017-1536-ki74-bg23,1:13:00,73,3,68,116,48,116
2017-1536-sa93-te16,1:09:00,69,3,65,112,47,112
2017-1536-i165-ca33,1:33:00,93,4,83,144,61,144
2017-1536-kb54-rh16,1:14:00,74,7,74,131,57,131
2017-1536-k926-m915,2:23:00,143,0,98,204,106,204
2017-1536-dc58-e224,1:36:00,96,4,79,143,64,143
2017-1536-g725-mj08,2:23:00,143,9,115,226,111,226
2017-1536-l797-d801,1:37:00,97,6,86,163,77,163
2017-1536-e873-d646,0:55:00,55,4,53,83,30,83
2017-1536-h996-j397,1:16:00,76,8,74,128,54,128
2017-1536-y061-cf59,2:05:00,125,0,91,179,88,179
2017-416-z355-i186,1:57:00,117,12,96,171,75,171
2017-416-d643-tb69,1:00:00,60,2,55,80,25,80
2017-416-z355-d643,1:21:00,81,7,64,112,48,112
2017-416-d643-d683,1:31:00,91,4,60,107,47,107
2017-416-tb69-n409,1:51:00,111,2,75,137,62,137
2017-416-z355-r975,1:30:00,90,4,73,126,53,126
2017-416-d643-bd06,1:42:00,102,6,69,126,57,126
2017-416-i186-c977,2:38:00,158,21,103,212,109,212
2017-416-i186-w367,1:26:00,86,19,72,133,61,133
2017-416-n409-sm25,1:21:00,81,3,56,95,39,95
2017-416-r975-ba47,1:02:00,62,6,54,86,32,86
2017-416-c977-gb88,1:25:00,85,7,69,122,53,122
2017-416-tb69-q927,1:56:00,116,8,91,175,84,175
2017-416-d683-n552,1:54:00,114,8,72,133,61,133
2017-416-z355-f510,1:18:00,78,0,66,115,49,115
2017-416-f510-mc10,1:34:00,94,3,68,122,54,122
2017-416-w367-pd31,1:42:00,102,2,79,158,79,158
2017-416-n409-a479,0:24:00,24,2,19,30,11,30
2017-416-d643-bh09,1:46:00,106,4,78,142,64,142
2017-416-r975-h355,1:15:00,75,10,63,111,48,111
2017-416-c977-h940,1:22:00,82,10,74,127,53,127
2017-416-n552-f401,1:21:00,81,3,63,113,50,113
2017-416-tb69-c882,1:44:00,104,3,80,147,67,147
2017-416-gb88-v306,1:56:00,116,4,87,161,74,161
2017-416-ba47-b884,1:27:00,87,3,64,116,52,116
2017-416-sm25-v708,2:35:00,155,4,114,219,105,219
2017-416-bd06-cd85,2:38:00,158,1,113,210,97,210
2017-416-z355-t840,1:21:00,81,9,69,120,51,120
2017-416-d683-e831,1:45:00,105,7,67,124,57,124
2017-416-q927-sl28,1:14:00,74,7,70,129,59,129
2017-416-i186-mb02,1:35:00,95,21,81,157,76,157
2017-416-gb88-bd20,2:31:00,151,9,102,190,88,190
2017-416-d683-d875,2:08:00,128,7,82,156,74,156
2017-416-q927-pf39,1:53:00,113,14,96,182,86,182
2017-416-ba47-z168,1:49:00,109,0,82,158,76,158
2017-416-sm25-sm37,2:10:00,130,2,90,184,94,184
2017-416-z355-a678,2:25:00,145,4,98,194,96,194
2017-416-cd85-sd32,1:15:00,75,3,57,99,42,99
2017-416-i186-r772,2:07:00,127,32,100,187,87,187
2017-416-a479-sa93,1:57:00,117,5,87,164,77,164
2017-416-bh09-ml57,2:11:00,131,6,88,165,77,165
2017-416-bd06-d801,1:06:00,66,5,61,108,47,108
2017-416-b884-h756,2:07:00,127,5,80,151,71,151
2017-416-c882-me82,1:48:00,108,5,78,150,72,150
2017-416-e831-sh90,1:10:00,70,12,57,102,45,102
2017-416-f510-bk40,1:11:00,71,0,63,100,37,100
2017-416-h355-e873,2:23:00,143,9,113,215,102,215
2017-416-f401-l397,1:56:00,116,1,90,163,73,163
2017-416-h940-dc58,2:25:00,145,7,99,195,96,195
2017-416-mb02-mj08,1:08:00,68,8,64,109,45,109
2017-416-pd31-m873,1:12:00,72,3,62,108,46,108
2017-416-sl28-ta46,2:02:00,122,18,108,194,86,194
2017-416-t840-n679,1:29:00,89,6,77,138,61,138
2017-416-v306-y124,1:09:00,69,3,58,102,44,102
2017-416-v708-e687,1:16:00,76,1,61,101,40,101
2017-416-sl28-i165,1:31:00,91,4,66,121,55,121
2017-416-me82-dc58,1:30:00,90,1,64,113,49,113
2017-416-mj08-bd20,1:58:00,118,6,85,163,78,163
2017-416-bh09-o376,1:36:00,96,0,69,128,59,128
2017-416-a678-e873,1:03:00,63,9,60,97,37,97
2017-416-b884-a622,1:37:00,97,1,73,127,54,127
2017-416-a479-d801,1:11:00,71,12,66,124,58,124
2017-416-sl28-da81,0:59:00,59,10,55,86,31,86
2017-416-me82-ce25,2:35:00,155,6,100,199,99,199
2017-416-bd20-d923,1:11:00,71,1,64,108,44,108
2017-416-bh09-l797,1:11:00,71,6,65,107,42,107
2017-416-a678-v495,1:39:00,99,5,82,138,56,138
2017-416-a479-su87,2:19:00,139,3,97,186,89,186
2017-416-b884-g725,1:02:00,62,2,59,92,33,92
2017-416-dc58-ca99,1:45:00,105,5,78,151,73,151
2017-416-o376-k926,0:56:00,56,0,51,82,31,82
2017-416-i165-ph64,1:44:00,104,5,75,144,69,144
2017-416-e873-g983,1:14:00,74,3,61,105,44,105
2017-416-a622-e224,2:20:00,140,2,106,191,85,191
2017-416-d801-kc86,2:07:00,127,10,110,216,106,216
2017-416-mj08-h996,1:36:00,96,6,82,141,59,141
2017-322-z168-n552,2:17:00,137,3,99,191,92,191
2017-322-w367-z168,2:20:00,140,3,100,186,86,186
2017-322-w367-q927,1:50:00,110,8,90,170,80,170
2017-322-n552-a678,2:30:00,150,0,99,194,95,194
2017-322-kb54-sk94,1:58:00,118,4,88,178,90,178
2017-322-z168-j386,1:35:00,95,6,78,138,60,138
2017-322-w367-kb54,1:39:00,99,9,83,152,69,152
2017-322-w367-sc73,0:37:00,37,3,25,44,19,44
2017-322-n552-k926,1:22:00,82,6,68,122,54,122
2017-322-kb54-r772,1:29:00,89,5,73,129,56,129
2017-322-z168-i186,2:00:00,120,11,105,188,83,188
2017-322-q927-sf76,0:49:00,49,7,52,81,29,81
2017-322-a678-dc58,2:35:00,155,15,124,227,103,227
2017-322-j386-z184,0:51:00,51,5,50,79,29,79
2017-322-sk94-t742,1:03:00,63,0,41,78,37,78
2017-322-j386-r612,1:09:00,69,5,61,106,45,106
2017-322-q927-ae14,1:20:00,80,10,70,128,58,128
2017-322-a678-l503,1:58:00,118,11,85,158,73,158
2017-322-t742-h940,1:47:00,107,5,74,143,69,143
2017-322-dc58-e224,1:19:00,79,4,63,111,48,111
2017-322-k926-mj01,1:04:00,64,2,57,90,33,90
2017-322-sc73-sh90,2:00:00,120,7,91,174,83,174
2017-322-kb54-bd20,1:56:00,116,5,99,177,78,177
2017-322-sf76-r419,2:03:00,123,8,100,182,82,182
2017-322-sk94-sl28,2:17:00,137,10,101,199,98,199
2017-322-z184-l987,1:59:00,119,3,83,175,92,175
2017-322-z168-h756,2:13:00,133,7,109,218,109,218
2017-322-z168-pc68,2:32:00,152,10,122,230,108,230
2017-322-mj01-c582,1:10:00,70,4,61,103,42,103
2017-322-ae14-mi33,1:04:00,64,7,64,110,46,110
2017-322-sf76-sk94,2:53:00,173,4,120,241,121,241
2017-322-c582-f444,1:47:00,107,5,86,160,74,160
2017-322-z168-wb25,1:16:00,76,3,64,106,42,106
2017-322-mi33-bt64,1:04:00,64,3,61,109,48,109
2017-322-sk94-h896,2:02:00,122,2,95,184,89,184
2017-322-sf76-bk40,1:44:00,104,4,77,149,72,149
2017-322-mj01-r750,0:21:00,21,1,19,29,10,29
2017-322-pc68-g602,0:16:00,16,0,10,17,7,17
2017-322-ae14-w579,1:10:00,70,2,59,103,44,103
2017-7694-t786-bg23,1:48:00,108,14,92,168,76,168
2017-7694-t786-ba47,1:47:00,107,13,81,146,65,146
2017-7694-ba47-r975,1:53:00,113,9,81,159,78,159
2017-7694-r975-e698,1:33:00,93,4,73,137,64,137
2017-7694-t786-ke29,1:04:00,64,3,60,95,35,95
2017-7694-bg23-kc29,1:05:00,65,2,63,108,45,108
2017-7694-ba47-sd32,1:17:00,77,4,61,103,42,103
2017-7694-r975-i165,1:21:00,81,8,67,110,43,110
2017-7694-t786-b884,2:23:00,143,8,96,178,82,178
2017-7694-kc29-ke17,1:36:00,96,1,82,154,72,154
2017-7694-sd32-e831,2:43:00,163,2,106,218,112,218
2017-7694-ba47-ch27,1:23:00,83,5,69,120,51,120
2017-7694-bg23-sa93,1:17:00,77,2,62,122,60,122
2017-7694-ke29-tc61,1:34:00,94,5,83,142,59,142
2017-7694-e698-d683,1:53:00,113,6,84,159,75,159
2017-7694-sd32-mm58,2:17:00,137,4,114,210,96,210
2017-7694-d683-hb64,1:36:00,96,6,75,138,63,138
2017-7694-bg23-cg80,2:35:00,155,3,112,218,106,218
2017-7694-tc61-pd31,2:33:00,153,6,128,256,128,256
2017-7694-ch27-y124,1:01:00,61,8,61,96,35,96
2017-7694-b884-sl08,1:37:00,97,3,73,126,53,126
2017-7694-e831-mj08,1:51:00,111,4,80,153,73,153
2017-7694-e698-a829,1:59:00,119,7,87,165,78,165
2017-7694-ke29-o376,1:12:00,72,4,63,108,45,108
2017-7694-i165-kd46,1:09:00,69,10,60,99,39,99
2017-7694-kc29-ba65,1:07:00,67,1,60,106,46,106
2017-7694-sa93-d923,1:48:00,108,1,76,147,71,147
2017-7694-e831-sl08,1:30:00,90,1,73,131,58,131
2017-7694-ch27-hb64,1:23:00,83,4,67,125,58,125
2017-7694-kc29-pb22,1:13:00,73,1,70,112,42,112
2017-7694-e698-o376,1:50:00,110,2,75,140,65,140
2017-7694-e831-l908,1:31:00,91,6,76,135,59,135
2017-7694-ch27-l941,1:14:00,74,3,56,98,42,98
2017-7694-kc29-l950,1:17:00,77,2,62,116,54,116
2017-7694-o376-be68,1:58:00,118,5,98,186,88,186
2017-7694-e698-bt68,2:10:00,130,3,101,182,81,182
2017-7694-sl08-mp20,1:16:00,76,4,62,106,44,106
2017-7694-hb64-dh58,2:29:00,149,17,118,225,107,225
2017-7694-pb22-me56,1:48:00,108,8,92,176,84,176
2017-520-n409-w367,2:05:00,125,4,94,151,57,151
2017-520-w367-mc10,4:34:00,274,6,179,339,160,339
2017-520-n409-tb69,2:07:00,127,2,94,155,61,155
2017-520-mc10-n552,2:39:00,159,3,109,200,91,200
2017-520-w367-c977,1:40:00,100,3,88,145,57,145
2017-520-mc10-ke29,2:04:00,124,5,90,160,70,160
2017-520-tb69-d643,2:15:00,135,2,105,186,81,186
2017-520-n409-cd85,0:51:00,51,0,34,54,20,54
2017-520-d643-r772,2:27:00,147,3,111,198,87,198
2017-520-w367-mc65,2:43:00,163,3,116,217,101,217
2017-520-n409-bd06,1:51:00,111,4,88,144,56,144
2017-520-cd85-r975,4:17:00,257,10,193,382,189,382
2017-520-tb69-z184,1:40:00,100,4,88,139,51,139
2017-520-c977-a678,0:48:00,48,4,40,65,25,65
2017-520-n552-v306,2:34:00,154,4,111,221,110,221
2017-520-n409-bg23,1:30:00,90,3,82,118,36,118
2017-520-mc10-d683,2:53:00,173,5,118,210,92,210
2017-520-d643-sm37,3:19:00,199,7,153,267,114,267
2017-520-w367-f510,1:52:00,112,6,96,165,69,165
2017-520-tb69-j386,2:03:00,123,10,118,198,80,198
2017-520-c977-l397,1:47:00,107,8,92,152,60,152
2017-520-r975-g476,0:28:00,28,5,33,48,15,48
2017-520-n552-ch27,3:51:00,231,7,164,324,160,324
2017-520-cd85-d875,2:18:00,138,0,108,200,92,200
2017-520-z184-gb88,0:57:00,57,0,32,68,36,68
2017-520-mc65-g628,2:24:00,144,4,107,206,99,206
2017-520-r772-pf39,3:42:00,222,2,160,307,147,307
2017-520-ke29-i186,3:00:00,180,8,151,285,134,285
2017-520-bd06-v708,2:03:00,123,4,94,169,75,169
2017-520-v306-c882,1:33:00,93,2,94,147,53,147
2017-520-a678-e831,3:59:00,239,24,174,328,154,328
2017-520-mc10-k966,3:35:00,215,9,144,262,118,262
2017-520-d643-sh90,2:07:00,127,2,99,171,72,171
2017-520-n409-h756,1:49:00,109,4,86,146,60,146
2017-520-w367-d801,2:34:00,154,16,120,226,106,226
2017-520-r975-sc73,2:23:00,143,25,127,231,104,231
2017-520-tb69-ba98,2:23:00,143,8,121,214,93,214
2017-520-c977-k776,1:38:00,98,11,94,155,61,155
2017-520-n552-ca12,1:57:00,117,5,97,169,72,169
2017-520-gb88-sc77,2:34:00,154,6,131,231,100,231
2017-520-d875-r419,2:13:00,133,4,103,185,82,185
2017-520-ke29-ba47,2:13:00,133,12,102,192,90,192
2017-520-mc65-mj08,1:31:00,91,6,82,130,48,130
2017-520-pf39-bd20,2:08:00,128,5,105,188,83,188
2017-520-bd06-k926,2:55:00,175,3,134,256,122,256
2017-520-a678-ke17,2:36:00,156,21,126,234,108,234
2017-520-r772-bm95,1:24:00,84,8,82,125,43,125
2017-520-cd85-da81,2:41:00,161,15,136,251,115,251
2017-520-i186-l503,2:10:00,130,21,104,193,89,193
2017-520-c882-kc29,2:00:00,120,2,89,172,83,172
2017-520-z184-k336,2:13:00,133,8,109,198,89,198
2017-520-g628-e224,1:44:00,104,5,95,153,58,153
2017-520-j386-cg80,3:53:00,233,12,150,297,147,297
2017-520-f510-sa93,2:20:00,140,5,110,205,95,205
2017-520-d683-a479,1:30:00,90,6,54,110,56,110
2017-520-bg23-t840,2:38:00,158,2,136,258,122,258
2017-520-l397-f401,3:52:00,232,11,173,345,172,345
2017-520-ch27-i165,1:51:00,111,3,95,155,60,155
2017-520-e831-o376,2:02:00,122,1,98,172,74,172
2017-520-sm37-n679,2:08:00,128,2,109,195,86,195
2017-520-g476-ta29,2:27:00,147,7,122,226,104,226
2017-520-v306-h996,3:29:00,209,5,158,300,142,300
2017-520-v708-bh09,2:52:00,172,13,129,241,112,241
2017-520-mc10-kb54,2:32:00,152,2,118,200,82,200
2017-520-d643-g710,2:27:00,147,5,107,189,82,189
2017-520-n409-pd31,1:52:00,112,1,91,148,57,148
2017-520-r975-d632,1:32:00,92,15,86,141,55,141
2017-520-w367-kc04,1:57:00,117,2,106,190,84,190
2017-520-tb69-ta46,1:20:00,80,11,88,140,52,140
2017-520-n552-kd46,3:02:00,182,3,138,257,119,257
2017-520-c977-g858,1:41:00,101,8,90,156,66,156
2017-520-v306-z355,2:53:00,173,0,132,255,123,255
2017-520-gb88-m850,1:50:00,110,12,98,158,60,158
2017-520-d875-r612,1:49:00,109,8,93,157,64,157
2017-520-o376-t786,3:31:00,211,0,164,326,162,326
2017-520-ba47-sl28,2:32:00,152,5,128,231,103,231
2017-520-v708-sm25,2:41:00,161,7,120,221,101,221
2017-520-mc65-ba65,1:30:00,90,2,102,176,74,176
2017-520-bd06-mh30,2:14:00,134,3,102,182,80,182
2017-520-ke17-k435,1:51:00,111,20,98,182,84,182
2017-520-pf39-b747,3:21:00,201,17,150,297,147,297
2017-520-r772-ca99,3:06:00,186,4,137,243,106,243
2017-520-c882-hb35,2:03:00,123,7,111,199,88,199
2017-520-i186-tc61,2:37:00,157,31,129,246,117,246
2017-520-cd85-mb02,1:36:00,96,9,101,174,73,174
2017-520-k336-te51,2:14:00,134,10,114,209,95,209
2017-520-g628-d981,2:10:00,130,7,110,195,85,195
2017-520-g476-ma30,3:27:00,207,17,149,267,118,267
2017-520-j386-se73,3:34:00,214,13,168,324,156,324
2017-520-ch27-q927,2:15:00,135,6,122,224,102,224
2017-520-d683-pc11,1:49:00,109,13,92,155,63,155
2017-520-f401-y124,4:27:00,267,13,214,396,182,396
2017-520-f510-td51,2:45:00,165,3,125,250,125,250
2017-520-bg23-sd32,2:25:00,145,0,111,209,98,209
2017-520-a678-j267,2:35:00,155,13,121,226,105,226
2017-520-n679-z168,2:42:00,162,6,128,234,106,234
2017-520-a479-b837,3:15:00,195,16,155,289,134,289
2017-520-bh09-h940,1:59:00,119,12,102,172,70,172
2017-520-ba98-m873,1:47:00,107,4,94,159,65,159
2017-520-bd20-l987,2:58:00,178,9,145,274,129,274
2017-520-bm95-mm58,2:27:00,147,4,123,236,113,236
2017-520-ca12-a829,2:09:00,129,11,105,192,87,192
2017-520-da81-j397,2:24:00,144,8,108,193,85,193
2017-520-cg80-bk19,2:27:00,147,4,106,189,83,189
