player_id,player_name,flag_code,weight_lbs,height_cm,handedness,backhand
da13,Dragos Dima,ROU,154.0,180.0,Right-Handed,One-Handed Backhand
da17,Maximilian Dinslaken,GER,,,Right-Handed,Two-Handed Backhand
da23,Patrick Daciek,USA,165.0,178.0,Right-Handed,Two-Handed Backhand
da29,David De Goede,NED,,,,
da30,Shalva Dzhanashia,RUS,,,Left-Handed,Two-Handed Backhand
da31,Hugo Dellien,BOL,,,,
da44,Luciano Doria,ARG,172.0,180.0,Right-Handed,Two-Handed Backhand
da55,Charles Devoe,USA,,,,
da53,Ariez Elyaas Deen Heshaam,MAS,,,Right-Handed,Two-Handed Backhand
da59,Florent Diep,FRA,176.0,191.0,,
da67,Matteo Donati,ITA,163.0,185.0,Right-Handed,Two-Handed Backhand
da81,Taro Daniel,JPN,168.0,191.0,Right-Handed,Two-Handed Backhand
da86,Joris De Loore,BEL,190.0,191.0,Right-Handed,Two-Handed Backhand
da89,Mate Delic,CRO,189.0,196.0,Right-Handed,Two-Handed Backhand
db16,Gonzalo De Urruticoechea,CHI,,,,
db28,Andrew Dzulynsky,USA,,,,
db22,Anthony Delcore,USA,,,,
db44,Djordje Djokovic,SRB,,,,
db49,Andre Dome,USA,170.0,180.0,Right-Handed,Two-Handed Backhand
db51,Cedric De Zutter,BEL,,,,
db59,Dennis Novak,AUT,176.0,183.0,Right-Handed,Two-Handed Backhand
db63,Laslo Djere,SRB,176.0,185.0,Right-Handed,Two-Handed Backhand
db69,Tomislav Draganja,CRO,192.0,191.0,,
db79,Mihaita Daniel Damian,ROU,,,,
dc07,Max De Vroome,NED,,,Right-Handed,Two-Handed Backhand
dc43,F de Kort,NED,,,,
dc51,Nuno Deus,POR,163.0,183.0,,
dc66,Asen Dichkov,,,,,
dc58,Jared Donaldson,USA,165.0,188.0,Right-Handed,Two-Handed Backhand
dc77,Per-Erik Dahl,NOR,,,,
dc76,Viktor Durasovic,NOR,,,,
dc78,Unknown Doherty,,,,,
dc79,G. Doughty,IRL,,,,
dc80,J. Drury-Byrne,IRL,,,,
dc84,A. D'Orsongna,,,,,
dc85,C. Diederichs,RSA,,,,
dc86,Fernando Demattei,ARG,,,,
dc89,R. W. Davies,GBR,,,,
dc90,T. L. Darcy,GBR,,,,
dc91,G. Doherty,IRL,,,,
dc92,J. Drory-Byrne,,,,,
dc94,Unknown Daniele,ITA,,,,
dd00,Michael De Ville,BEL,,,,
dd02,John Decker,AUS,,,,
dd05,Raymundo Deyro,PHI,,,,
dd06,Bernard Destremau,FRA,,,,
dd09,Andres Donnadieu,MEX,,,,
dd10,Luc Despiegelaere,BEL,,,,
dd12,Albert Driscole,USA,,,,
dd11,Jon Douglas,USA,,,,
dd13,Edward Dailey,USA,,,,
dd14,David Dickenson,USA,,,,
dd16,Ian Dicker,AUS,,,,
dd15,Wilbert Davis,USA,,,,
dd18,Sven Davidson,SWE,,,,
dd17,Gil De Kermadec,FRA,,,,
dd19,A. Dickie Dillon,GBR,,,,
dd20,Gerald Dubie,USA,,,,
dd22,Jack Dobbs,AUS,,,,
dd24,Emilio Martinez Del Rey,ESP,,,,
dd25,R. Bob Dabbs,GBR,,,,
dd26,Gordon Davis,USA,,,,
dd27,Alfred Dehnert,NED,,,,
dd28,Irvin Dorfman,USA,,,,
dd29,Gabriel Dubitzky,ISR,,,,
dd30,Robert Delgado,USA,,,,
dd31,Jean De La Prade,FRA,,,,
dd33,Philippe Deniau,FRA,,,,
dd32,Roger Dubuc,FRA,,,,
dd34,Ivan Devroe,BEL,,,,
dd35,Paul Desq,FRA,,,,
dd36,Leslie Dodson,USA,,,,
dd37,Graham Daniels,GBR,,,,
dd38,J. Delwitt,USA,,,,
dd39,Ernesto Della Paolera,ARG,,,,
dd40,Jose-Maria Draper,ESP,,,,
dd41,George Druliner,USA,,,,
dd42,Jerry Darlymple,USA,,,,
dd44,William Demas,USA,,,,
dd43,Stanley Drobac,USA,,,,
dd45,John Diggle,AUS,,,,
dd46,Roland Dubuisson,FRA,,,,
dd47,Roger Dessair,FRA,,,,
dd48,Jean Ducos De La Haille,FRA,,,,
dd50,Roy De Valk,NED,187.0,185.0,Right-Handed,Two-Handed Backhand
dd49,Guy Delhomme,FRA,,,,
dd52,Calhoun Dickson,USA,,,,
dd56,G. Dunklin,USA,,,,
dd53,Joseph Davis,USA,,,,
dd55,Marcello Del Bello,ITA,,,,
dd58,A.K.G. Davis,USA,,,,
dd57,Rolando Del Bello,ITA,,,,
dd60,Richard Doss,USA,,,,
dd59,Edmund David,GBR,,,,
dd61,William Davis,USA,,,,
dd62,Michael De Wet,RSA,,,,
dd63,Stanley Davidson,RSA,,,,
dd64,Murray Deloford,GBR,,,,
dd69,Michel Dulac De Fugeres,FRA,,,,
dd68,Sharod Deodhar,USA,,,,
dd70,Henri Doublet,FRA,,,,
dd71,Carlo Della Vida,ITA,,,,
dd73,Jacques Delire,BEL,,,,
dd72,Pierre Geelhand De Merxem,BEL,,,,
dd74,Bernard Du Pont,SUI,,,,
dd75,Jack Dart,AUS,,,,
dd77,Charles Dobbs,GBR,,,,
dd76,Ellsworth Donnell,USA,,,,
dd78,C. Donohue,,,,,
dd79,Roy Dunlop,AUS,,,,
dd80,Louis Desloges,FRA,,,,
dd81,Giorgio De Stefani,ITA,,,,
dd82,Rene De Buzelet,FRA,,,,
dd83,Leopold De Borman,BEL,,,,
dd84,E. F. Ramey Donovan,USA,,,,
dd86,Ralph DeMott,USA,,,,
dd85,Hunt Dickinson,USA,,,,
dd87,S. H. Ellsworth Davenport,USA,,,,
dd88,Alberto Del Bono,ITA,,,,
dd90,D. Datt,,,,,
dd89,Emmanuel Du Plaix,FRA,,,,
dd92,R. Douillet,FRA,,,,
dd93,R.K. De,,,,,
dd91,Herman David,GBR,,,,
dd94,Oscar De Minerbi,ITA,,,,
dd96,Sam Daniel,USA,,,,
dd98,David Davidson,AUS,,,,
dd97,Robert Dixon,USA,,,,
dd99,John Drinkall,GBR,,,,
de01,F. Davidson,COL,,,,
de00,Jack Darkins,GBR,,,,
de22,Bruce Daniels,USA,,,,
de23,Walter Driver,USA,,,,
de26,Larry Dee,USA,,,,
de24,John Doeg,USA,,,,
de27,Lewis Duff,CAN,,,,
de25,Robert Decker,USA,,,,
de30,Gyorgy Dallos,HUN,,,,
de34,Dmitrii Dosuzhev,RUS,,,,
de37,K. Dohnal,GER,,,,
de31,Jagan Dhamija,,,,,
de38,W. Davidson,GBR,,,,
de39,Rene Marie Depierre,FRA,,,,
de40,Unknown Dry,,,,,
de43,Alistair Dewar-Brown,GBR,,,,
de44,R. De Brauw,NED,,,,
de46,Roger Du Rivage,CAN,,,,
de45,Edward DeGray,USA,,,,
de47,George Dunn,USA,,,,
de48,Richard Dorson,USA,,,,
de50,George Dullnig,USA,,,,
de49,Lucilo Del Castillo,ARG,,,,
de51,Henry Daniels,USA,,,,
de52,Uberto De Morpurgo,ITA,,,,
de53,Carlos Ponce De Leon,URU,,,,
de54,Hans Denker,GER,,,,
de57,Luis de Olivares,ESP,,,,
de58,Adolpho De Menezes,BRA,,,,
de59,Alfred Della Porta,GBR,,,,
de61,W.A.H. Duff,CAN,,,,
de60,Geoffrey E.M. De Ste. Croix,GBR,,,,
de62,G. De Martino,,,,,
de65,R. Downing,,,,,
de64,Jean De Macedo,FRA,,,,
de63,Roger Danet,FRA,,,,
de66,L. Dailey,USA,,,,
de68,Rene Danon,EGY,,,,
de71,Harish Danda,IND,,,,
de67,J. DeLara,,,,,
de72,Walter Dessart,GER,,,,
de74,Shirley Dillon,IRL,,,,
de75,Jacques Deniau,FRA,,,,
de73,Norman Dicks,GBR,,,,
de76,H. Dannon,,,,,
de77,Harold Doctor,AUS,,,,
de78,E. Dawson,,,,,
de79,K. Dalgleish,AUS,,,,
de80,E. Dunn,,,,,
de82,G. Daley,AUS,,,,
de81,A. Down,,,,,
de83,G. Dickinson,AUS,,,,
de85,Edward Dearman,GBR,,,,
de84,Royden Dash,GBR,,,,
de86,Neville Deed,GBR,,,,
de87,Ambrose Dudley,GBR,,,,
de89,Unknown De Klazkowski,,,,,
de90,Gyorgy Dungyersky,YUG,,,,
de92,Charles Dixon,GBR,,,,
de91,Max Decugis,FRA,,,,
de93,Percival Davson,GBR,,,,
de94,R. De Castro De Pereira,POR,,,,
de95,L.F. Davin,GBR,,,,
de96,Ignacio De La Borbolla,MEX,,,,
de98,C. D'Avalos,,,,,
de99,G.F. De Bruyn-Kops,,,,,
df00,Y. Das De Kapurthala,GBR,,,,
de97,Goffredo De Banfield,ITA,,,,
df01,Jean De Buzelet,FRA,,,,
df02,Felix Del Canto,MEX,,,,
df03,T.A. Digby,GBR,,,,
df04,A.W. Davson,GBR,,,,
df05,Alexander Drew,GBR,,,,
df06,J.A. Dean,GBR,,,,
df07,Lewis Deane,IND,,,,
df08,Manuel De Gomar,ESP,,,,
df09,L. de Turenne,,,,,
df10,J. Donaldson,,,,,
df11,H. Dornheim,,,,,
df12,L. Dunham,,,,,
df15,J. Davies,,,,,
df13,A. Dabney,,,,,
df14,Willis Davis,USA,,,,
df16,F. Drews,AUS,,,,
df17,W. Dive,AUS,,,,
df19,P. De Becker,BEL,,,,
df18,S. Davis,,,,,
df20,H.O. Dixon,GBR,,,,
df21,Marcel Dupont,FRA,,,,
df23,Jose De Verda,POR,,,,
df22,Paul De Borman,BEL,,,,
df24,V. de Bousies,,,,,
df25,Arthur Diemer-Kool,NED,,,,
df26,R. de Grenus,,,,,
df27,F.W. Donisthorpe,GBR,,,,
df28,A. Davis,,,,,
df29,F. de Saram,,,,,
df31,F. Down,AUS,,,,
df30,F. de Weck,,,,,
df32,Col. Day,,,,,
df33,S. Dillon,,,,,
df34,Stanley Doust,AUS,,,,
df35,S. Dass,,,,,
df36,George Dodd,RSA,,,,
df40,Amphlette Davis,,,,,
df41,E. de Serieri,,,,,
df43,J. Dudley,,,,,
df42,L. de Lone,,,,,
df45,J. Davis,,,,,
df44,G. Dionne,,,,,
df47,R. Dana,,,,,
df48,M. Duane,,,,,
df50,B. Drake,,,,,
df49,T. Day,,,,,
df51,L. Darby,,,,,
df52,C. Doyle,,,,,
df53,G. Donaldson,,,,,
df54,R. Davis,,,,,
df55,W. Dawson,,,,,
df56,B. Da Silva,,,,,
df57,M. De Camp,,,,,
df58,F. Doubleday,,,,,
df59,Alfred Dunlop,AUS,,,,
df60,J. Devereux,,,,,
df62,E. Diepholz,,,,,
df61,J. De Morpurgo,,,,,
df63,A. Dutton,,,,,
df64,F. Dixon,,,,,
df66,W. Dean,,,,,
df67,E. Donn,,,,,
df68,L. Dreyfus,,,,,
df71,S. de Jakimowicz,,,,,
df70,T. Dunlap,,,,,
df69,F. Drew,,,,,
df72,Robert Dudley,GBR,,,,
df73,J. DuBarry,,,,,
df74,A. Devens,,,,,
df75,J. Downey,,,,,
df76,G. Drew,,,,,
df78,R. Dieter,,,,,
df79,P. Degener,,,,,
df77,D. Dilworth,,,,,
df80,F. Derham,,,,,
df81,G. Douglas,,,,,
df82,J. Darragh,,,,,
df92,Corentin Denolly,FRA,169.0,185.0,Left-Handed,Two-Handed Backhand
df98,Walker Duncan,USA,170.0,185.0,Right-Handed,Two-Handed Backhand
dg02,Laurence Doherty,GBR,,,,
dg03,Nigel Davidson,GBR,,,,
dg04,Elie De Lastours,FRA,,,,
dg05,F. Day,,,,,
dg06,W.H. Davidson,,,,,
dg07,H.C. Davis,,,,,
dg08,Baron Detyll,,,,,
dg10,H. Dering,,,,,
dg09,E. Dewhurst,,,,,
dg11,J.B. Dufall,GBR,,,,
dg12,Neville Durlacher,GBR,,,,
dg13,Reggie Doherty,GBR,,,,
dg14,K. Doust,USA,,,,
dg15,H.W. Davies,GBR,,,,
dg16,S. Drapes,,,,,
dg17,W.V. Doherty,,,,,
dg18,M. Day,,,,,
dg19,L. DeForrest,,,,,
dg20,Dwight Davis,USA,,,,
dg21,J. Davidson,,,,,
dg22,F. Darbishire,,,,,
dg23,E. de S.H. Browne,,,,,
dg24,James Dwight,USA,,,,
dg25,W. Darby,,,,,
dg26,W. Down,,,,,
dg27,F. Durant,,,,,
dg28,W. De Esterre,,,,,
dg29,J. Devans,,,,,
dg30,H. Daly,,,,,
dg31,R. Dalby,,,,,
dg32,H. Dickey,,,,,
dg33,F. Donahue,,,,,
dg34,G. Depew,,,,,
dg36,C. Davis,,,,,
dg37,G.L. Dunn,,,,,
dg38,A. de Navarro,,,,,
dg39,E. Denniston,,,,,
dg40,W. Dixon,,,,,
dg42,J. Deykin,,,,,
dh18,Guy Den Heijer,NED,,,,
dh58,Alex de Minaur,AUS,152.0,180.0,Right-Handed,Two-Handed Backhand
e003,Klaus Eberhard,GER,,,,
e001,Charlton Eagle,AUS,175.0,180.0,,
e004,Stefan Edberg,SWE,170.0,188.0,,
e005,Mark Edmondson,AUS,190.0,185.0,,
e007,Constantinos Efremoglou,GRE,163.0,188.0,,
e006,Eddie Edwards,RSA,180.0,191.0,,
e008,David Egdes,RSA,,,,
e011,Tarek El Sakka,EGY,170.0,180.0,,
e012,Ahmed El Mehelmy,EGY,170.0,183.0,,
e013,Peter Elter,GER,170.0,178.0,,
e016,Antony Emerson,AUS,160.0,180.0,,
e022,Stefan Eriksson,SWE,187.0,193.0,,
e020,Simone Ercoli,ITA,,,,
e023,Francois Errard,FRA,157.0,180.0,,
e024,Jeff Etterbeek,USA,,,,
e025,Kelly Evernden,NZL,155.0,175.0,,
e028,Brett Edwards,AUS,,,,
e030,Roy Emerson,AUS,175.0,183.0,,
e032,Weller Evans,USA,165.0,178.0,,
e033,Rand Evett,USA,,,,
e034,R. Elangovan,IND,,,,
e035,Tom Edlefsen,USA,160.0,188.0,,
e036,Craig Edwards,USA,148.0,175.0,,
e038,Ismail El Shafei,EGY,,,,
e037,Harald Elschenbroich,GER,,,,
e040,Mike Estep,USA,160.0,173.0,,
e039,Lars Elvstrom,DEN,,,,
e051,Aly El Dawoudi,EGY,,,,
e053,Thomas Emmrich,GER,,,,
e054,Claude England,NZL,,,,
e057,Gaston Escofet,ESP,,,,
e061,David Engel,SWE,163.0,180.0,,
e062,Malcolm Elley,NZL,,,,
e063,Hans Engert,GER,,,,
e066,Ernie Ewert,AUS,,,,
e068,Jeff Edwards,USA,,,,
e070,Greg Ewansky,USA,,,,
e071,Victor Eke,AUS,,,,
e097,Victor Egorov,UKR,,,,
e073,John Eagleton,RSA,,,,
e09o,Mayez Jupiter Elrich,AUS,,,Right-Handed,Two-Handed Backhand
e106,Jacco Eltingh,NED,177.0,188.0,,
e111,Robert Eriksson,SWE,,,,
e072,Ulf Eriksson,SWE,,,,
e113,Thomas Enqvist,SWE,195.0,191.0,Right-Handed,Two-Handed Backhand
e117,Juan Pablo Etchecoin,BRA,,,,
e116,Keith Evans,USA,180.0,188.0,,
e121,Younes El Aynaoui,MAR,190.0,193.0,Right-Handed,Two-Handed Backhand
e130,David Epstein,AUS,,,,
e122,Joshua Eagle,AUS,200.0,183.0,,
e132,Adli El Shafei,EGY,,,,
e135,Eyal Erlich,ISR,158.0,183.0,,
e140,Nicolas Escude,FRA,155.0,185.0,,
e138,Gaston Etlis,ARG,168.0,185.0,,
e141,Werner Eschauer,AUT,167.0,188.0,Right-Handed,Two-Handed Backhand
e143,Ben Ellwood,AUS,167.0,178.0,,
e146,Tamer El Sawy,EGY,176.0,188.0,Right-Handed,One-Handed Backhand
e152,Jonathan Erlich,ISR,171.0,178.0,,
e155,Daniel Elsner,GER,176.0,183.0,,
e159,Mounir El Aarej,MAR,,,,
e160,Konstantinos Economidis,GRE,177.0,188.0,,
e169,Gilles Elseneer,BEL,170.0,188.0,,
e180,Mikhail Elgin,RUS,172.0,183.0,,
e196,Rainer Eitzinger,AUT,143.0,178.0,,
e213,Mohammed-Arif Elahi,PAK,,,,
e212,Bruno Echagaray,MEX,185.0,183.0,Right-Handed,One-Handed Backhand
e214,John Eastburn,AUS,,,,
e215,Hansjorg Elzer,GER,,,,
e223,Martin Emmrich,GER,179.0,183.0,Left-Handed,Two-Handed Backhand
e233,Terry Ehlers,USA,,,,
e232,Juan-Manuel Elizondo,MEX,163.0,180.0,Ambidextrous,Two-Handed Backhand
e224,Victor Estrella Burgos,DOM,170.0,170.0,Right-Handed,One-Handed Backhand
e243,David Estruch,ESP,,,,
e255,Stanley Ellis,USA,,,,
e254,Brendan Evans,USA,200.0,188.0,,
e629,Colin Ebelthite,AUS,,,,
e638,Oguz Eroglu,TUR,,,,
e632,John El Khoury,LIB,,,,
e634,Mikael Ekman,SWE,,,,
e639,Ervin Eleskovic,SWE,,,,
e654,Omar El Hizaz,MAR,,,,
e655,Reda El Amrani,MAR,180.0,185.0,Right-Handed,Two-Handed Backhand
e640,Oscar Escribano,ARG,,,,
e661,Gonzalo Escobar,ECU,,,Left-Handed,Two-Handed Backhand
e669,Patrick Eichenberger,SUI,,,,
e672,Laurentiu Erlic,ROU,,,,
e673,Chris Eaton,GBR,167.0,,,
e678,Jonathan Eysseric,FRA,174.0,180.0,Left-Handed,Two-Handed Backhand
e688,Markus Eriksson,SWE,176.0,188.0,Right-Handed,Two-Handed Backhand
e679,Joe Epkey,USA,,,,
e687,Daniel Evans,GBR,165.0,175.0,Right-Handed,One-Handed Backhand
e690,Matthew Ebden,AUS,176.0,188.0,Right-Handed,Two-Handed Backhand
e698,Gastao Elias,POR,168.0,183.0,Right-Handed,Two-Handed Backhand
e701,Ivan Endara,ECU,165.0,,Right-Handed,Two-Handed Backhand
e702,Mauricio Echazu,PER,,,,
e708,Maximiliano Estevez,ARG,181.0,191.0,Left-Handed,Two-Handed Backhand
e723,Benedikt Eger,GER,,,,
e720,Adam El Mihdawy,USA,,,,
e728,Idio Escobar,BRA,,,,
e730,Omar Erramy,MAR,,,,
e736,Joss Espasandin,SUI,,,,
e739,Gregorio Espinosa Muller,FRA,,,,
e740,Nicholas Edlefsen,USA,,,,
e757,Hiroyasu Ehara,JPN,,,,
e762,Ahmed El Menshawy,GBR,,,,
e764,Justin Eleveld,NED,,,,
e768,Antoine Escoffier,FRA,,,,
e780,Sandro Ehrat,SUI,,180.0,,
e804,Simon Ede,AUS,,,,
e806,Michael Eibl,AUT,,,,
e831,Kyle Edmund,GBR,184.0,188.0,Right-Handed,Two-Handed Backhand
e807,Amir El-Bayoumy,EGY,,,,
e811,Elmar Ejupovic,GER,198.0,193.0,,
e865,Christopher Eubanks,USA,180.0,201.0,Right-Handed,One-Handed Backhand
e861,Nicolas Ernst,GER,,,Right-Handed,Two-Handed Backhand
e832,Neeraj Elangovan,IND,,,,
e857,Evgeny Elistratov,RUS,187.0,193.0,Right-Handed,Two-Handed Backhand
e881,Charlie Ellis,USA,,,,
e885,Desmond Early,IRL,,,,
e876,Magnus Eriksson,SWE,,,,
e873,Ernesto Escobedo,USA,180.0,185.0,Right-Handed,Two-Handed Backhand
e889,R. S. Edwards,GBR,,,,
e890,J. C. Edwards,GBR,,,,
e894,Vyacheslav Egorov,RUS,,,,
e896,Dieter Ecklebe,GER,,,,
e898,William Edwards,AUS,,,,
e897,Ramsey Earnhart,USA,,,,
e899,Pablo Eisenberg,USA,,,,
e900,John Evans,USA,,,,
e901,Carl Eltzholtz,USA,,,,
e902,Jon Erickson,USA,,,,
e903,Peter Estin,USA,,,,
e904,Samir El Khoury,LIB,,,,
e905,Alan Englander,USA,,,,
e907,Hubert Eaton,USA,,,,
e908,Arthur Edis,USA,,,,
e909,Donald Eisenberg,USA,,,,
e911,Merrill Ehmke,USA,,,,
e912,Ake Eliaeson,SWE,,,,
e913,Reg Ewin,AUS,,,,
e914,Arnold England,GBR,,,,
e916,Raymond Egan,IRL,,,,
e915,Max Ellmer,SUI,,,,
e917,Geza Eros,HUN,,,,
e918,Neil Ennis,AUS,,,,
e921,Geoffrey Emmett,GBR,,,,
e920,James Evert,USA,,,,
e922,Harris Everett,USA,,,,
e923,Daniel Eger,AUT,,,,
e932,Ronald Edwards,USA,,,,
e928,Alexander Erler,AUT,,,,
e934,Leon Everett,USA,,,,
e935,Hector Etchart,ARG,,,,
e936,Neil Edwards,,,,,
e937,Colin Eedes,RSA,,,,
e940,P.D. Eeman,GBR,,,,
e941,William Earle,GBR,,,,
e942,Henri-Paul Emard,CAN,,,,
e943,Andrew Ewbank,BEL,,,,
e946,T. Eggmann,,,,,
e945,D.M. Evans,GBR,,,,
e947,W. Evans,,,,,
e948,Costas Efstratiadis,GRE,,,,
e949,A. Ernst,,,,,
e950,Unknown Espanol,,,,,
e952,R.D. England,GBR,,,,
e951,Cyril Eames,GBR,,,,
e955,A.K. Evans,GBR,,,,
e954,J. Evers,GBR,,,,
e957,R. Evans,,,,,
e956,G. Emerson,,,,,
e958,Cyril Eltringham,GBR,,,,
e959,G.M. Elliott,GBR,,,,
e962,I. Evans,,,,,
e963,L. Edwards,,,,,
e964,E. Edwards,,,,,
e965,J. Elliott,,,,,
e966,J. Ewing,,,,,
e967,P. Edralin,,,,,
e968,R. Eagle,AUS,,,,
e969,J. Eaton,,,,,
e970,S. England,AUS,,,,
e971,E. Ess,,,,,
e973,Wilberforce Eaves,GBR,,,,
e972,S. Edwards,,,,,
e974,T. Edmett,,,,,
e976,H. Ewer,,,,,
e977,N. Emmons,,,,,
e978,F. Edgill,,,,,
e981,G.E. Evered,GBR,,,,
e982,Leonard Escombe,GBR,,,,
e983,T. Ennis,GBR,,,,
e984,N. Emerson,,,,,
e985,G. Eames,,,,,
e986,D.B. Eldridge,,,,,
e987,D.G. Eldridge,,,,,
e988,Y. Edwards,,,,,
e989,W. Escombe,,,,,
e990,C. Eames,,,,,
e991,W. Edward,,,,,
e992,C. Evill,,,,,
e993,J. Eddis,,,,,
e994,L. Erskine,,,,,
e995,C. Ewbank,,,,,
e996,A. Emmons,,,,,
e997,O. Englestrom,,,,,
e998,H. Emmons,,,,,
ea01,W. Eaton,,,,,
ea02,F. Eldridge,,,,,
ea16,Juan Espinel,COL,,,Right-Handed,Two-Handed Backhand
ea23,Camilo Andres Erazo,COL,165.0,,Left-Handed,Two-Handed Backhand
ea25,Rodrigo Echavarria,COL,,,,
f001,Rick Fagel,USA,155.0,180.0,,
f003,Michael Fancutt,AUS,180.0,191.0,,
f002,Charlie Fancutt,AUS,165.0,178.0,,
f004,Fabrizio Fanucci,ITA,,,,
f005,Lorenzo Fargas,ESP,175.0,173.0,,
f007,Ted Farnsworth,USA,175.0,188.0,,
f006,Juan Farrow,USA,160.0,180.0,,
f008,John Feaver,GBR,175.0,191.0,,
f009,Mike Fedderly,USA,,,,
f010,Christian Feenstra,NED,153.0,183.0,,
f011,Peter Feigl,AUT,170.0,183.0,,
f014,Jose Antonio Fernandez,CHI,,,,
f012,David Felgate,GBR,165.0,180.0,,
f018,Ernie Fernandez,PUR,180.0,191.0,,
f020,Wojtek Fibak,POL,160.0,183.0,,
f021,Gustav Fichardt,RSA,150.0,185.0,,
f022,Joel Figueras,ESP,,,,
f024,Jaime Fillol Sr.,CHI,160.0,180.0,,
f025,Alvaro Fillol,CHI,165.0,178.0,,
f026,Michele Fioroni,ITA,165.0,180.0,,
f028,John Fitzgerald,AUS,170.0,183.0,,
f029,Ken Flach,USA,165.0,185.0,,
f030,Peter Fleming,USA,185.0,196.0,,
f032,Igor Flego,CRO,,,,
f031,Jean-Philippe Fleurian,FRA,175.0,185.0,,
f033,Marc Flur,USA,165.0,191.0,,
f034,Patrick Flynn,AUS,170.0,183.0,,
f038,Bruce Foxworth,USA,155.0,180.0,,
f035,Guy Forget,FRA,177.0,191.0,,
f039,Rod Frawley,AUS,170.0,185.0,,
f040,John Frawley,AUS,165.0,173.0,,
f042,Christophe Freyss,FRA,187.0,183.0,,
f041,Javier Frana,ARG,170.0,185.0,,
f043,Marcel Freeman,USA,145.0,173.0,,
f044,Oliver Freund,GER,145.0,178.0,,
f047,Eric Fromm,USA,170.0,178.0,,
f045,Bernard Fritz,FRA,152.0,173.0,,
f048,Tsuyoshi Fukui,JPN,130.0,170.0,,
f049,Nick Fulwood,GBR,161.0,185.0,,
f058,Takanobu Fujii,JPN,,,,
f063,Alberto Franco,PER,,,,
f050,Stephen Furlong,AUS,168.0,185.0,,
f066,Brian Fairlie,NZL,,,,
f068,Jurgen Fassbender,GER,,,,
f069,Steve Faulk,USA,,,,
f067,Mark Farrell,GBR,,,,
f070,Rick Fisher,USA,,,,
f071,Ian Fletcher,AUS,,,,
f073,John Fort,USA,,,,
f072,Gordon Forbes,RSA,,,,
f074,Zeljko Franulovic,CRO,,,Right-Handed,One-Handed Backhand
f076,Bill Freer,RSA,,,,
f075,Mark Freedman,USA,,,,
f077,Eric Friedler,USA,,,,
f079,Frank Froehling,USA,170.0,191.0,,
f084,Tom Frisher,ISR,159.0,175.0,,
f090,Francisco Ferrer,ESP,,,,
f092,Mike Fishbach,USA,155.0,180.0,,
f099,Guy Fritz,USA,,,,
f103,Vincenzo Franchitti,ITA,,,,
f100,Anthony Fawcett,RSA,,,,
f105,Gavin Forbes,RSA,,,,
f104,Noel Freitas,BRA,,,,
f109,Herb Fitzgibbon,USA,,,,
f108,Ken Fletcher,AUS,,,,
f111,Carlos-Alberto Fernandes,BRA,,,,
f110,Alan Fox,USA,166.0,173.0,,
f114,Didier Frantz,FRA,,,,
f113,Neale Fraser,AUS,,,,
f115,Thomas Furst,GER,,,,
f116,Peter Fishbach,USA,146.0,180.0,,
f117,Myron Franks,USA,160.0,178.0,,
f120,Chip Fisher,USA,,,,
f131,Carlos Feldstedt,CHI,,,,
f129,Conny Falk,SWE,155.0,188.0,,
f132,Frank Falderbaum,GER,,,,
f133,Harry Fauquier,CAN,,,,
f134,John Fraser,AUS,,,,
f135,Trevor Fancutt,RSA,,,,
f139,Eduardo Furusho,JPN,130.0,168.0,,
f164,Richard Fromberg,AUS,195.0,196.0,,
f166,Birger Folke,SWE,,,,
f165,Marcelo Filippini,URU,145.0,178.0,,
f170,David Franco,ESP,,,,
f174,Buff Farrow,USA,150.0,170.0,,
f175,Wouter Fok,NED,,,,
f176,Marco Filippeschi,ITA,,,,
f169,M. Fallas,CRC,,,,
f167,Hans Fredborg,SWE,160.0,183.0,,
f168,Chad Floe,USA,,,,
f181,Oliver Fuchs,AUT,162.0,180.0,,
f184,Vojtech Flegl,CZE,163.0,180.0,,
f185,Ellis Ferreira,RSA,190.0,188.0,,
f189,Greg Failla,USA,135.0,180.0,,
f191,Doug Flach,USA,150.0,183.0,,
f196,Wayne Ferreira,RSA,187.0,185.0,,
f192,Renzo Furlan,ITA,155.0,175.0,,
f200,Frederic Fontang,FRA,155.0,183.0,,
f204,Oliver Fernandez,MEX,145.0,175.0,,
f206,Frederik Fetterlein,DEN,172.0,191.0,,
f219,Andreas Fikas,GRE,,,,
f222,Andrew Foster,GBR,177.0,191.0,,
f226,Shai Friedman,ISR,,,,
f232,Rodrigo Faria,BRA,,,,
f240,Unknown Fischtel,,,,,
f236,Axel Finnberg,GER,,,,
f235,Remus Farcas,ROU,,,,
f241,John Fairchild,AUS,,,,
f242,Harry Fritz,CAN,,,,
f253,Joao Ferreira,POR,,,,
f256,Bruno Fragoso,POR,,,,
f263,Rainer Falenti,AUT,,,,
f278,Patrik Fredriksson,SWE,167.0,185.0,,
f291,Ruben Fernandez,ESP,,,,
f290,Kalle Flygt,SWE,,,,
f292,Ota Fukarek,CZE,172.0,191.0,,
f299,Leos Friedl,CZE,176.0,183.0,,
f303,Francisco Fogues,ESP,181.0,191.0,,
f312,Andy Fahlke,GER,181.0,185.0,,
f304,Ashley Fisher,AUS,172.0,183.0,,
f309,Oliver Freelove,GBR,,,,
f313,Gorka Fraile,ESP,180.0,180.0,,
f316,Juan Carlos Ferrero,ESP,160.0,183.0,Right-Handed,Two-Handed Backhand
f323,Sebastian Fitz,GER,,,,
